Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,07/01/2020,06/30/2023,06/29/2020,06/29/2020,Standard Grant,229338,2000005,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,01/01/2020,12/31/2020,01/09/2020,01/09/2020,Standard Grant,27438,2000009,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,02/01/2020,01/31/2023,12/23/2019,12/23/2019,Standard Grant,49999,2000012,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,08/18/2020,10/15/2020,Standard Grant,372421,2000021,Direct For Education and Human Resources,Division Of Human Resource Development
2020,05/01/2020,04/30/2023,03/26/2020,03/26/2020,Standard Grant,295500,2000028,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/15/2020,06/30/2023,07/10/2020,07/10/2020,Standard Grant,306343,2000029,Direct For Mathematical & Physical Scien,Division Of Physics
2020,12/15/2019,11/30/2021,12/18/2019,12/18/2019,Standard Grant,6060,2000033,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,06/17/2020,06/17/2020,Standard Grant,249988,2000034,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,05/15/2020,04/30/2022,04/13/2020,04/13/2020,Standard Grant,190384,2000036,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,06/30/2023,05/06/2020,05/06/2020,Standard Grant,249000,2000037,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2023,04/27/2020,04/27/2020,Standard Grant,280377,2000041,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,05/01/2020,05/01/2020,Standard Grant,344856,2000044,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2024,06/08/2020,06/08/2020,Standard Grant,848492,2000047,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
